ID,Paper,Observable,Predicted,Uncertainty,Dataset,Status,Falsification_Criterion
P092,Paper 1; Paper 4,"The recombination epoch in SCT is slightly compressed in redshift with a characteristic line-of-sight dispersion in the inferred z_*, due to the spatial Λ_eff variation present already at recombination.",Compressed recombination epoch with line-of-sight redshift dispersion,,CMB-Specific Signatures,PENDING,"Precision CMB acoustic peak observations finding the recombination epoch sharp (no line-of-sight dispersion) at amplitude inconsistent with the predicted Λ_eff variability at z ~ 1100, OR no compressed-duration signature in the post-recombination temperature anisotropy spectrum."
P093,Paper 4,"Hemispherical CMB power asymmetry (~7%), quadrupole-octupole alignment, odd-parity preference, and the CMB Cold Spot all share the same preferred axis, the collision axis, as a falsifiable mutual alignment cross-check. Future CMB polarization maps will show a correlated polarization anomaly co-located with the Cold Spot.",Four CMB anomalies share collision axis with correlated polarization,,CMB-Specific Signatures,PENDING,High-sensitivity CMB polarization maps finding no correlated polarization anomaly at the Cold Spot location; OR dedicated analysis showing the four anomaly axes are mutually inconsistent at 3σ.
P094,Paper 4; Paper 1; Paper 17,"Quadrupole suppression, hemispherical asymmetry, odd-parity preference, phase correlations, BipoSH coefficients, and the angular-correlation cutoff must all recur in LiteBIRD/CMB-S4 polarization, correlated with each other and sharing the deposit axis, because they are features of the underlying field, not flukes of one temperature realization.",The large-angle anomaly family recurs in polarization as one correlated structure,,"CMB Polarization Era, GW Attribution, and Plasma Relics",PENDING,"Polarization showing the full ΛCDM correlation structure at large angles, no recurrence of the family, refutes the finite-deposit explanation; recurrence with mutually inconsistent axes at 3 σ equally dismantles the one-event reading."
P095,Paper 1; Paper 14,"Directional reconstructions of the kSZ and ISW residuals must reveal two distinct axes: the kSZ component near the CMB dipole direction (frame motion), the ISW directional component along the Λ_eff gradient, roughly perpendicular, never coincident.","Two-axis anatomy of secondary CMB anisotropies: kSZ along the dipole, ISW along the Λ_eff gradient",,Expansion-Field Geometry,PENDING,"kSZ and ISW residuals consistent with isotropy at the one-percent level; or their axes coinciding rather than standing roughly perpendicular, one isotropic null or one shared axis breaks the two-vector anatomy."
P096,Paper 1; Paper 14,"Reionization optical depth shows directional variations correlated with the collision axis or with large-scale Λ_eff modulation, producing a non-uniform sky pattern in the kSZ and 21-cm signatures.",Multi-phase reionization optical depth directional variations,,CMB-Specific Signatures,PENDING,"kSZ and 21-cm reionization tomography finding optical depth uniform across the sky after standard astrophysical corrections (galactic foreground subtraction, peculiar velocity correction), at amplitude inconsistent with the predicted ~5–10% directional variations."
P097,Paper 1; Paper 17; Paper 3,"SKA 21-cm tomography must find reionization patchy on the deposited large-scale architecture (multi-phase, web-correlated), and the IGM clumping that absorbs the JWST photon-budget surplus must carry deposition statistics, dense-absorber counts correlated with web geometry, above the ΛCDM-native level.",Reionization topology correlates with the deposited web; IGM clumping carries deposition statistics,,Early Demographics and Thermal History,PENDING,"A clean single-phase sigmoid reionization, smooth in time and space with scatter fully attributable to source statistics; or ionization topology uncorrelated with the web's geography; or direct clumping diagnostics finding the ΛCDM-native value while the photon budget stays over-supplied."
P098,Paper 14,"Λ_eff(z) → 0 at high redshift (z >> 1): the dark energy contribution to the Friedmann equation diminishes faster than a cosmological constant in the matter-dominated era, yielding a distinctive H(z) signature measurable by future 21-cm surveys.",Λ_eff → 0 at high redshift (z ≫ 1),,"Dark Energy, Hubble Tension, and Expansion",PENDING,"21-cm surveys finding H(z) at z = 3–5 consistent with ΛCDM's constant-Λ model, with no evidence of faster Λ_eff suppression at high z."
P099,Paper 5,"Hierarchical alignment strength in filaments: spin coherence is strongest in the main strand of a well-defined filament, weaker and differently oriented in secondary branches ('tentacles'), and most disordered at branch points where two collision-defined J-vectors compete.",Hierarchical spin coherence within filament structure,,Angular Momentum and Rotation Coherence,PENDING,"MeerKAT/SKA survey finding no gradient in spin coherence strength or axis direction across main strand, secondary branches, and branch points of a well-resolved filament system."
P100,Paper 1; Paper 5,"Primordial magnetic fields generated in the collision dynamics show coherent large-scale alignment, a signature distinct from astrophysical magnetogenesis.",Magnetic field large-scale coherence,,Angular Momentum and Rotation Coherence,PENDING,"Faraday rotation measure analyses across cosmological baselines finding magnetic field coherence consistent with stochastic astrophysical generation only, with no residual large-scale alignment correlated with the SCT collision axis."
P101,Paper 1,"Reframed to a single decisive observable and threshold: void magnetic fields must be nonzero (CTA/blazar-halo lower bound B > 10⁻¹⁶ G stays above zero) AND carry the helicity signature of a frozen-in inherited fossil field. The decisive falsifier is a confirmed null below the CTA bound (B < 10⁻¹⁶ G at >3σ in genuinely empty corridors), which falsifies the inherited-fossil prediction. (The qualitative “diluted fossil vs post-collision generation” distinction is treated as a structural commitment, not a separate counted prediction, to avoid an either-way-survives framing.)","Void magnetic fields are inherited: nonzero, frozen-in, with no generation-epoch signature",,"CMB Polarization Era, GW Attribution, and Plasma Relics",PENDING,"A robust demonstration that void fields are zero (CTA finding GeV pair halos at full strength) removes the inherited baseline; void fields measured with properties uniquely matching a specific post-collision generation mechanism, inconsistent with diluted fossil flux, break the heirloom reading."
P102,Paper 1; Paper 5,"The stubborn foreground residuals, AME peak-frequency shifts, synchrotron depolarization, free-free optical-depth mismatch, dust-polarization structure, must correlate with each other and with the inherited angular-momentum and field architecture, rather than resolving independently under refined local physics.",Galactic foreground anomalies are one correlated family on the inherited field topology,,"CMB Polarization Era, GW Attribution, and Plasma Relics",PENDING,"Refined local physics resolving each anomaly independently, with cross-component residual correlations consistent with zero and no relation to the inherited architecture, removes the one-topology diagnosis."
P103,Paper 12; Paper 14,"The cosmological neutrino-mass tension (Σm_ν driven below the 0.059 eV oscillation floor) is an absorption artifact: fits that marginalize over a lensing-amplitude term and an evolving dark-energy sector, the two SCT-shaped degrees of freedom, must lift Σm_ν back above the floor.",Neutrino-mass inference recovers above the oscillation floor under SCT-shaped marginalization,,Expansion-Field Geometry,PENDING,"If fits marginalizing over lensing amplitude and evolving dark energy still drive Σm_ν below 0.059 eV at more than 3 σ, the SCT reconciliation fails, the conflict would not be an absorption artifact."
P104,Paper 1; Paper 3,"Primordial Li-7 abundance shows small spatial variations correlated with environmental Λ_eff, traceable in metal-poor stars from different local cosmic environments, distinct from any uniform-cosmological-Li-7 model.",Li-7 spatial variations from primordial inhomogeneity,,Early Structure Formation and JWST,PENDING,"Primordial Li-7 abundance found uniform across all environments to high precision after metallicity-evolution corrections, ruling out collision-driven primordial inhomogeneity. The decisive instruments are ESPRESSO and ELT high-resolution spectroscopy of metal-poor stars across diverse local environments (halo, dwarf-galaxy, intergalactic-medium populations)."
P105,Paper 16,"Gravitational wave post-merger echoes at delay time τ_echo ∝ M_BH, with modified quasi-normal mode spectrum Δω/ω ~ (R_core/R_Schwarzschild)². Detectable by next-generation LIGO-Voyager and Einstein Telescope at SNR > 8.",Gravitational wave post-merger echoes and modified QNM spectrum,,Black Holes and QCD Singularity Resolution,PENDING,"Einstein Telescope/LIGO-Voyager ringdown analysis of ≥10 high-SNR BH merger events firmly excluding post-merger echoes and confirming QNM frequencies consistent with Kerr to better than 1%, ruling out polyquark-core finite-surface structure at >5σ."
P106,Paper 16,"BH mass-radius relation from QCD degeneracy pressure: polyquark core radius scales as R_core ∝ M_BH^{1/3}, implying a maximum compactness limit below the Buchdahl limit, testable via X-ray timing of neutron star-black hole binaries.",Polyquark core radius scales R_core ∝ M_BH^{1/3},,Black Holes and QCD Singularity Resolution,PENDING,"X-ray timing or GW tidal deformability measurements of a BH confirming Λ_tidal = 0 to precision that excludes R_core > 1 km for a 10 M☉ BH, ruling out a finite polyquark core at the predicted scale."
P107,Paper 16,"For softer EOSs in the QCD-compatible band, polyquark configurations have compactness C ≲ 0.3–0.4 and remain horizonless; for stiffer EOSs C → 1/2 (near-horizon); for the stiffest allowed parameters C ≥ 1/2 with finite-density cores enclosed inside a horizon.",Horizonless / near-horizon regime for softer EOSs (C ≲ 0.3–0.4),,Black Holes and QCD Singularity Resolution,PENDING,"Same as Ledger #53, clean Kerr ringdown measurements ruling out finite-surface structure across high-SNR BH merger events at >5σ, OR NICER finding R < 7 km for a 2 M☉ pulsar (outside the band on the soft side), OR confirmed pulsar with M > 2.5 M☉ (outside the band on the stiff side)."
P108,Paper 4; Paper 3,"The collision cascade generates a stochastic GW background distinct from inflationary or astrophysical (binary merger) backgrounds. The amplitude is set by N_coll ~ 10⁴ events with thermalized remnants, producing a characteristic spectral shape.",Stochastic GW background from N_coll ~ 10⁴ collision events,,Black Holes and QCD Singularity Resolution,PENDING,"PTA + LISA combined data fitting cleanly to a SMBH-binary or inflationary spectral shape with no residual at the SCT-predicted N_coll ~ 10⁴ amplitude and spectral signature, ruling out the cascade contribution at >3σ."
P109,Paper 4; Paper 1,The CMB shows a small dipolar y-type spectral distortion aligned with the same collision axis as the four large-angle anomalies and the quasar polarization preferred direction.,Dipolar y-type spectral distortion aligned with collision axis,,CMB-Specific Signatures,PENDING,"y-distortion dipole axis inconsistent with the AM coherence axis at 3σ in a future PIXIE/PRISM-class spectral distortion experiment, OR no dipolar y component detected at the predicted amplitude after foreground removal."
P110,Paper 1; Paper 5,Ultra-high-energy cosmic ray (UHECR) arrival directions correlate with the SCT collision axis or with large-scale structure features that themselves trace the collision geometry.,UHECR anisotropy correlated with large-scale structure,,Large-Scale Structures and Sibling Pockets,PENDING,"UHECR arrival directions confirmed isotropic at high precision after standard astrophysical source corrections, OR the dominant anisotropy axis found to be statistically inconsistent with the SCT collision axis at 3σ."
P111,Paper 14; Paper 15,"The Sandage-Loeb test watches expansion happen: dz/dt measured from the same spectral lines decades apart. SCT predicts the drift curve displaced from ΛCDM in shape and zero-crossing, and fractured into environment-tagged sightline families, the one observable that watches the Λ_eff field move in real time.",Redshift drift: displaced dz/dt curve and environment-fractured sightline families,,Environment-Dependent Expansion and Spectrum Discriminants,PENDING,"ELT-era drift measurements finding dz/dt matching the ΛCDM curve at the 0.1% level across sightlines of contrasting environment, one global curve, no shape displacement, no fracture."
P112,Paper 1,"Large-scale bulk flows, CMB quadrupole suppression, octupole-dipole alignment, and correlated expansion rate variations at ~1 Gpc scales are all signatures of sibling pocket gravitational influence. Nearest siblings are within our Hubble sphere at separations of ~1–2 Gpc (recession velocity 0.23c–0.47c), detectable through their gravitational influence on bulk flows.",Sibling-pocket gravitational influence at ~1–2 Gpc,,Large-Scale Structures and Sibling Pockets,PENDING,"Future CMB and peculiar velocity surveys (DESI, 4MOST) finding bulk flows fully consistent with ΛCDM linear perturbation theory, with no excess coherent motion at ~1 Gpc scales."
P113,Paper 2; Paper 1,"An unperformed future computation: the hereditary proper-time bookkeeping (a consistency reinterpretation WITHIN the standard expanding FLRW metric, not a replacement for metric expansion) must statistically reproduce the Hubble law z ∝ d when expressed through the nested comoving-frame hierarchy. Failure to recover H₀ = 67–73 km/s/Mpc from the pocket hierarchy would falsify this consistency reinterpretation. This is an open theoretical task, not a prediction about observable nature, and is excluded from the prediction count.",Hubble law z ∝ d recovered from pocket hierarchy,,Early Structure Formation and JWST,OPEN-DERIVATION,"Systematic frame-tree calculations for a representative sample of source-observer pairs finding that the hierarchical z = f(pocket_depth, proper-time path) formula fails to recover H₀ = 67–73 km/s/Mpc, demonstrating the pocket hierarchy cannot reproduce the observed Hubble law without fine-tuning."
P114,Paper 1; Paper 5,"An unperformed derivation flagged by the authors as the primary theoretical vulnerability of SCT: superluminal phase-velocity shock fronts in the collision mechanism must maintain causality at all times (v_group ≤ c everywhere). Any observation or derivation showing information propagation faster than c would falsify the superluminality premise. This is an open theoretical task (a consistency requirement on the framework), not a prediction about observable nature, and is excluded from the prediction count.",Causality preservation: v_group ≤ c everywhere in the collision,,Causality Preservation,OPEN-DERIVATION,"A rigorous mathematical demonstration that the SCT collision mechanism, when formalized in a specific modified EFE with nested comoving frames, requires information (group velocity) to propagate faster than c at some point during the collision. This would violate SR causality and is identified as the primary theoretical vulnerability of SCT."
P115,Paper 1; Paper 3,"An unperformed future computation: specific nucleosynthesis yields from the shock-heated collision plasma must match observed primordial H, He, Li abundances (D/H = 2.527 ± 0.030 × 10⁻⁵; Y_p = 0.2449 ± 0.0040). Any deviation in light-element ratios under SCT collision thermodynamics would falsify the cascade-termination timeline. The BBN computation under H_SCT has not been performed; this is an open theoretical task excluded from the prediction count.",BBN abundances under H_SCT(z),,Early Structure Formation and JWST,OPEN-DERIVATION,"A future precision BBN calculation under H_SCT(z) finding predicted D/H or Y_p deviating from observed values by more than 2σ, would indicate that the SCT expansion history disturbs BBN chemistry."
